status,start_time,end_time,A,B,start_date,end_date,seats,name,days_span,rate_weight,date
A,14:30,18:30,4,0,1772652600,1772667000,7,Angler's Paradise,,,2026-03-04
A,14:30,18:30,5,0,1772652600,1772667000,8,The Ice Palace,,,2026-03-04
A,14:30,18:30,7,0,1772652600,1772667000,6,The Lakeview Cabin 1,,,2026-03-04
A,14:30,18:30,4,0,1772652600,1772667000,6,The Lakeview Cabin 2,,,2026-03-04
A,14:30,18:30,10,0,1772652600,1772667000,4,The Shack,,,2026-03-04
A,14:30,18:30,5,0,1772652600,1772667000,8,Winter Wonderland,,,2026-03-04
A,15:30,19:30,10,0,1772656200,1772670600,4,The Shack,,,2026-03-04
A,15:30,19:30,5,0,1772656200,1772670600,8,Winter Wonderland,,,2026-03-04
A,16:00,20:00,4,0,1772658000,1772672400,7,Angler's Paradise,,,2026-03-04
A,16:00,20:00,5,0,1772658000,1772672400,8,The Ice Palace,,,2026-03-04
A,16:00,20:00,7,0,1772658000,1772672400,6,The Lakeview Cabin 1,,,2026-03-04
A,16:00,20:00,4,0,1772658000,1772672400,6,The Lakeview Cabin 2,,,2026-03-04
A,16:00,20:00,10,0,1772658000,1772672400,4,The Shack,,,2026-03-04
A,16:00,20:00,5,0,1772658000,1772672400,8,Winter Wonderland,,,2026-03-04
A,16:30,20:30,4,0,1772659800,1772674200,7,Angler's Paradise,,,2026-03-04
A,16:30,20:30,5,0,1772659800,1772674200,8,The Ice Palace,,,2026-03-04
A,16:30,20:30,7,0,1772659800,1772674200,6,The Lakeview Cabin 1,,,2026-03-04
A,16:30,20:30,4,0,1772659800,1772674200,6,The Lakeview Cabin 2,,,2026-03-04
A,16:30,20:30,10,0,1772659800,1772674200,4,The Shack,,,2026-03-04
A,16:30,20:30,5,0,1772659800,1772674200,8,Winter Wonderland,,,2026-03-04
A,10:00,14:00,3,1,1772722800,1772737200,7,Angler's Paradise,,,2026-03-05
A,10:00,14:00,5,0,1772722800,1772737200,8,The Ice Palace,,,2026-03-05
A,10:00,14:00,6,1,1772722800,1772737200,6,The Lakeview Cabin 1,,,2026-03-05
A,10:00,14:00,4,0,1772722800,1772737200,6,The Lakeview Cabin 2,,,2026-03-05
A,10:00,14:00,9,1,1772722800,1772737200,4,The Shack,,,2026-03-05
A,10:00,14:00,5,0,1772722800,1772737200,8,Winter Wonderland,,,2026-03-05
A,10:30,14:30,3,1,1772724600,1772739000,7,Angler's Paradise,,,2026-03-05
A,10:30,14:30,5,0,1772724600,1772739000,8,The Ice Palace,,,2026-03-05
A,10:30,14:30,6,1,1772724600,1772739000,6,The Lakeview Cabin 1,,,2026-03-05
A,10:30,14:30,4,0,1772724600,1772739000,6,The Lakeview Cabin 2,,,2026-03-05
A,10:30,14:30,9,1,1772724600,1772739000,4,The Shack,,,2026-03-05
A,10:30,14:30,5,0,1772724600,1772739000,8,Winter Wonderland,,,2026-03-05
A,11:00,15:00,3,1,1772726400,1772740800,7,Angler's Paradise,,,2026-03-05
A,11:00,15:00,4,1,1772726400,1772740800,8,The Ice Palace,,,2026-03-05
A,11:00,15:00,8,2,1772726400,1772740800,4,The Shack,,,2026-03-05
A,11:00,15:00,5,0,1772726400,1772740800,8,Winter Wonderland,,,2026-03-05
A,11:30,15:30,4,1,1772728200,1772742600,8,The Ice Palace,,,2026-03-05
A,11:30,15:30,6,1,1772728200,1772742600,6,The Lakeview Cabin 1,,,2026-03-05
A,11:30,15:30,2,2,1772728200,1772742600,6,The Lakeview Cabin 2,,,2026-03-05
A,14:00,18:00,3,1,1772737200,1772751600,7,Angler's Paradise,,,2026-03-05
A,14:00,18:00,4,1,1772737200,1772751600,8,The Ice Palace,,,2026-03-05
A,14:00,18:00,6,1,1772737200,1772751600,6,The Lakeview Cabin 1,,,2026-03-05
A,14:00,18:00,2,2,1772737200,1772751600,6,The Lakeview Cabin 2,,,2026-03-05
A,14:00,18:00,8,2,1772737200,1772751600,4,The Shack,,,2026-03-05
A,14:00,18:00,5,0,1772737200,1772751600,8,Winter Wonderland,,,2026-03-05
A,14:30,18:30,3,1,1772739000,1772753400,7,Angler's Paradise,,,2026-03-05
A,14:30,18:30,4,1,1772739000,1772753400,8,The Ice Palace,,,2026-03-05
A,14:30,18:30,6,1,1772739000,1772753400,6,The Lakeview Cabin 1,,,2026-03-05
A,14:30,18:30,2,2,1772739000,1772753400,6,The Lakeview Cabin 2,,,2026-03-05
A,14:30,18:30,8,2,1772739000,1772753400,4,The Shack,,,2026-03-05
A,14:30,18:30,5,0,1772739000,1772753400,8,Winter Wonderland,,,2026-03-05
A,15:30,19:30,8,2,1772742600,1772757000,4,The Shack,,,2026-03-05
A,15:30,19:30,5,0,1772742600,1772757000,8,Winter Wonderland,,,2026-03-05
A,16:00,20:00,3,1,1772744400,1772758800,7,Angler's Paradise,,,2026-03-05
A,16:00,20:00,4,1,1772744400,1772758800,8,The Ice Palace,,,2026-03-05
A,16:00,20:00,6,1,1772744400,1772758800,6,The Lakeview Cabin 1,,,2026-03-05
A,16:00,20:00,2,2,1772744400,1772758800,6,The Lakeview Cabin 2,,,2026-03-05
A,16:00,20:00,8,2,1772744400,1772758800,4,The Shack,,,2026-03-05
A,16:00,20:00,5,0,1772744400,1772758800,8,Winter Wonderland,,,2026-03-05
A,16:30,20:30,3,1,1772746200,1772760600,7,Angler's Paradise,,,2026-03-05
A,16:30,20:30,4,1,1772746200,1772760600,8,The Ice Palace,,,2026-03-05
A,16:30,20:30,6,1,1772746200,1772760600,6,The Lakeview Cabin 1,,,2026-03-05
A,16:30,20:30,2,2,1772746200,1772760600,6,The Lakeview Cabin 2,,,2026-03-05
A,16:30,20:30,8,2,1772746200,1772760600,4,The Shack,,,2026-03-05
A,16:30,20:30,5,0,1772746200,1772760600,8,Winter Wonderland,,,2026-03-05
A,10:00,14:00,4,0,1772809200,1772823600,7,Angler's Paradise,,,2026-03-06
A,10:00,14:00,5,0,1772809200,1772823600,8,The Ice Palace,,,2026-03-06
A,10:00,14:00,7,0,1772809200,1772823600,6,The Lakeview Cabin 1,,,2026-03-06
A,10:00,14:00,4,0,1772809200,1772823600,6,The Lakeview Cabin 2,,,2026-03-06
A,10:00,14:00,7,3,1772809200,1772823600,4,The Shack,,,2026-03-06
A,10:00,14:00,5,0,1772809200,1772823600,8,Winter Wonderland,,,2026-03-06
A,10:30,14:30,4,0,1772811000,1772825400,7,Angler's Paradise,,,2026-03-06
A,10:30,14:30,5,0,1772811000,1772825400,8,The Ice Palace,,,2026-03-06
A,10:30,14:30,7,0,1772811000,1772825400,6,The Lakeview Cabin 1,,,2026-03-06
A,10:30,14:30,4,0,1772811000,1772825400,6,The Lakeview Cabin 2,,,2026-03-06
A,10:30,14:30,7,3,1772811000,1772825400,4,The Shack,,,2026-03-06
A,10:30,14:30,5,0,1772811000,1772825400,8,Winter Wonderland,,,2026-03-06
A,11:00,15:00,4,0,1772812800,1772827200,7,Angler's Paradise,,,2026-03-06
A,11:00,15:00,5,0,1772812800,1772827200,8,The Ice Palace,,,2026-03-06
A,11:00,15:00,7,3,1772812800,1772827200,4,The Shack,,,2026-03-06
A,11:00,15:00,5,0,1772812800,1772827200,8,Winter Wonderland,,,2026-03-06
A,11:30,15:30,5,0,1772814600,1772829000,8,The Ice Palace,,,2026-03-06
A,11:30,15:30,7,0,1772814600,1772829000,6,The Lakeview Cabin 1,,,2026-03-06
A,11:30,15:30,4,0,1772814600,1772829000,6,The Lakeview Cabin 2,,,2026-03-06
A,15:30,19:30,6,4,1772829000,1772843400,4,The Shack,,,2026-03-06
A,15:30,19:30,5,0,1772829000,1772843400,8,Winter Wonderland,,,2026-03-06
A,16:00,20:00,4,0,1772830800,1772845200,7,Angler's Paradise,,,2026-03-06
A,16:00,20:00,5,0,1772830800,1772845200,8,The Ice Palace,,,2026-03-06
A,16:00,20:00,6,1,1772830800,1772845200,6,The Lakeview Cabin 1,,,2026-03-06
A,16:00,20:00,4,0,1772830800,1772845200,6,The Lakeview Cabin 2,,,2026-03-06
A,16:00,20:00,6,4,1772830800,1772845200,4,The Shack,,,2026-03-06
A,16:00,20:00,5,0,1772830800,1772845200,8,Winter Wonderland,,,2026-03-06
A,16:30,20:30,4,0,1772832600,1772847000,7,Angler's Paradise,,,2026-03-06
A,16:30,20:30,5,0,1772832600,1772847000,8,The Ice Palace,,,2026-03-06
A,16:30,20:30,6,1,1772832600,1772847000,6,The Lakeview Cabin 1,,,2026-03-06
A,16:30,20:30,4,0,1772832600,1772847000,6,The Lakeview Cabin 2,,,2026-03-06
A,16:30,20:30,6,4,1772832600,1772847000,4,The Shack,,,2026-03-06
A,16:30,20:30,5,0,1772832600,1772847000,8,Winter Wonderland,,,2026-03-06
A,17:00,21:00,4,0,1772834400,1772848800,7,Angler's Paradise,,,2026-03-06
A,17:00,21:00,5,0,1772834400,1772848800,8,The Ice Palace,,,2026-03-06
A,17:00,21:00,6,1,1772834400,1772848800,6,The Lakeview Cabin 1,,,2026-03-06
A,17:00,21:00,3,1,1772834400,1772848800,6,The Lakeview Cabin 2,,,2026-03-06
A,17:00,21:00,6,4,1772834400,1772848800,4,The Shack,,,2026-03-06
A,17:00,21:00,5,0,1772834400,1772848800,8,Winter Wonderland,,,2026-03-06
A,20:00,24:00,4,0,1772845200,1772859600,7,Angler's Paradise,,,2026-03-06
A,20:00,24:00,5,0,1772845200,1772859600,8,The Ice Palace,,,2026-03-06
A,20:00,24:00,6,1,1772845200,1772859600,6,The Lakeview Cabin 1,,,2026-03-06
A,20:00,24:00,3,1,1772845200,1772859600,6,The Lakeview Cabin 2,,,2026-03-06
A,20:00,24:00,9,1,1772845200,1772859600,4,The Shack,,,2026-03-06
A,20:00,24:00,5,0,1772845200,1772859600,8,Winter Wonderland,,,2026-03-06
A,20:30,00:30,4,0,1772847000,1772861400,7,Angler's Paradise,1.0,,2026-03-06
A,20:30,00:30,5,0,1772847000,1772861400,8,The Ice Palace,1.0,,2026-03-06
A,20:30,00:30,6,1,1772847000,1772861400,6,The Lakeview Cabin 1,1.0,,2026-03-06
A,20:30,00:30,3,1,1772847000,1772861400,6,The Lakeview Cabin 2,1.0,,2026-03-06
A,20:30,00:30,9,1,1772847000,1772861400,4,The Shack,1.0,,2026-03-06
A,20:30,00:30,5,0,1772847000,1772861400,8,Winter Wonderland,1.0,,2026-03-06
A,21:00,01:00,4,0,1772848800,1772863200,7,Angler's Paradise,1.0,,2026-03-06
A,21:00,01:00,5,0,1772848800,1772863200,8,The Ice Palace,1.0,,2026-03-06
A,21:00,01:00,7,0,1772848800,1772863200,6,The Lakeview Cabin 1,1.0,,2026-03-06
A,21:00,01:00,3,1,1772848800,1772863200,6,The Lakeview Cabin 2,1.0,,2026-03-06
A,21:00,01:00,10,0,1772848800,1772863200,4,The Shack,1.0,,2026-03-06
A,21:00,01:00,5,0,1772848800,1772863200,8,Winter Wonderland,1.0,,2026-03-06
A,15:30,19:30,6,4,1772915400,1772929800,4,The Shack,,,2026-03-07
A,15:30,19:30,5,0,1772915400,1772929800,8,Winter Wonderland,,,2026-03-07
A,16:00,20:00,1,3,1772917200,1772931600,7,Angler's Paradise,,,2026-03-07
A,16:00,20:00,1,4,1772917200,1772931600,8,The Ice Palace,,,2026-03-07
A,16:00,20:00,5,2,1772917200,1772931600,6,The Lakeview Cabin 1,,,2026-03-07
A,16:00,20:00,4,0,1772917200,1772931600,6,The Lakeview Cabin 2,,,2026-03-07
A,16:00,20:00,6,4,1772917200,1772931600,4,The Shack,,,2026-03-07
A,16:00,20:00,5,0,1772917200,1772931600,8,Winter Wonderland,,,2026-03-07
A,16:30,20:30,1,3,1772919000,1772933400,7,Angler's Paradise,,,2026-03-07
A,16:30,20:30,1,4,1772919000,1772933400,8,The Ice Palace,,,2026-03-07
A,16:30,20:30,5,2,1772919000,1772933400,6,The Lakeview Cabin 1,,,2026-03-07
A,16:30,20:30,4,0,1772919000,1772933400,6,The Lakeview Cabin 2,,,2026-03-07
A,16:30,20:30,6,4,1772919000,1772933400,4,The Shack,,,2026-03-07
A,16:30,20:30,5,0,1772919000,1772933400,8,Winter Wonderland,,,2026-03-07
A,17:00,21:00,1,3,1772920800,1772935200,7,Angler's Paradise,,,2026-03-07
A,17:00,21:00,1,4,1772920800,1772935200,8,The Ice Palace,,,2026-03-07
A,17:00,21:00,5,2,1772920800,1772935200,6,The Lakeview Cabin 1,,,2026-03-07
A,17:00,21:00,4,0,1772920800,1772935200,6,The Lakeview Cabin 2,,,2026-03-07
A,17:00,21:00,6,4,1772920800,1772935200,4,The Shack,,,2026-03-07
A,17:00,21:00,5,0,1772920800,1772935200,8,Winter Wonderland,,,2026-03-07
A,20:00,24:00,3,1,1772931600,1772946000,7,Angler's Paradise,,,2026-03-07
A,20:00,24:00,2,3,1772931600,1772946000,8,The Ice Palace,,,2026-03-07
A,20:00,24:00,7,0,1772931600,1772946000,6,The Lakeview Cabin 1,,,2026-03-07
A,20:00,24:00,4,0,1772931600,1772946000,6,The Lakeview Cabin 2,,,2026-03-07
A,20:00,24:00,10,0,1772931600,1772946000,4,The Shack,,,2026-03-07
A,20:00,24:00,5,0,1772931600,1772946000,8,Winter Wonderland,,,2026-03-07
A,20:30,00:30,3,1,1772933400,1772947800,7,Angler's Paradise,1.0,,2026-03-07
A,20:30,00:30,4,1,1772933400,1772947800,8,The Ice Palace,1.0,,2026-03-07
A,20:30,00:30,7,0,1772933400,1772947800,6,The Lakeview Cabin 1,1.0,,2026-03-07
A,20:30,00:30,4,0,1772933400,1772947800,6,The Lakeview Cabin 2,1.0,,2026-03-07
A,20:30,00:30,10,0,1772933400,1772947800,4,The Shack,1.0,,2026-03-07
A,20:30,00:30,5,0,1772933400,1772947800,8,Winter Wonderland,1.0,,2026-03-07
A,21:00,01:00,4,0,1772935200,1772949600,7,Angler's Paradise,1.0,,2026-03-07
A,21:00,01:00,4,1,1772935200,1772949600,8,The Ice Palace,1.0,,2026-03-07
A,21:00,01:00,7,0,1772935200,1772949600,6,The Lakeview Cabin 1,1.0,,2026-03-07
A,21:00,01:00,4,0,1772935200,1772949600,6,The Lakeview Cabin 2,1.0,,2026-03-07
A,21:00,01:00,10,0,1772935200,1772949600,4,The Shack,1.0,,2026-03-07
A,21:00,01:00,5,0,1772935200,1772949600,8,Winter Wonderland,1.0,,2026-03-07
A,07:00,11:00,3,1,1772967600,1772982000,7,Angler's Paradise,,,2026-03-08
A,07:00,11:00,5,0,1772967600,1772982000,8,The Ice Palace,,,2026-03-08
A,07:00,11:00,5,2,1772967600,1772982000,6,The Lakeview Cabin 1,,,2026-03-08
A,07:00,11:00,4,0,1772967600,1772982000,6,The Lakeview Cabin 2,,,2026-03-08
A,07:00,11:00,8,2,1772967600,1772982000,4,The Shack,,,2026-03-08
A,07:00,11:00,5,0,1772967600,1772982000,8,Winter Wonderland,,,2026-03-08
A,07:30,11:30,3,1,1772969400,1772983800,7,Angler's Paradise,,,2026-03-08
A,07:30,11:30,5,2,1772969400,1772983800,6,The Lakeview Cabin 1,,,2026-03-08
A,07:30,11:30,4,0,1772969400,1772983800,6,The Lakeview Cabin 2,,,2026-03-08
A,07:30,11:30,3,7,1772969400,1772983800,4,The Shack,,,2026-03-08
A,10:00,14:00,3,1,1772978400,1772992800,7,Angler's Paradise,,,2026-03-08
A,10:00,14:00,5,0,1772978400,1772992800,8,The Ice Palace,,,2026-03-08
A,10:00,14:00,3,4,1772978400,1772992800,6,The Lakeview Cabin 1,,,2026-03-08
A,10:00,14:00,2,2,1772978400,1772992800,6,The Lakeview Cabin 2,,,2026-03-08
A,10:00,14:00,1,9,1772978400,1772992800,4,The Shack,,,2026-03-08
A,10:00,14:00,5,0,1772978400,1772992800,8,Winter Wonderland,,,2026-03-08
A,10:30,14:30,3,1,1772980200,1772994600,7,Angler's Paradise,,,2026-03-08
A,10:30,14:30,5,0,1772980200,1772994600,8,The Ice Palace,,,2026-03-08
A,10:30,14:30,3,4,1772980200,1772994600,6,The Lakeview Cabin 1,,,2026-03-08
A,10:30,14:30,2,2,1772980200,1772994600,6,The Lakeview Cabin 2,,,2026-03-08
A,10:30,14:30,1,9,1772980200,1772994600,4,The Shack,,,2026-03-08
A,10:30,14:30,5,0,1772980200,1772994600,8,Winter Wonderland,,,2026-03-08
A,11:00,15:00,3,1,1772982000,1772996400,7,Angler's Paradise,,,2026-03-08
A,11:00,15:00,5,0,1772982000,1772996400,8,The Ice Palace,,,2026-03-08
A,11:00,15:00,1,9,1772982000,1772996400,4,The Shack,,,2026-03-08
A,11:00,15:00,5,0,1772982000,1772996400,8,Winter Wonderland,,,2026-03-08
A,11:30,15:30,5,0,1772983800,1772998200,8,The Ice Palace,,,2026-03-08
A,11:30,15:30,3,4,1772983800,1772998200,6,The Lakeview Cabin 1,,,2026-03-08
A,11:30,15:30,2,2,1772983800,1772998200,6,The Lakeview Cabin 2,,,2026-03-08
A,15:30,19:30,1,9,1772998200,1773012600,4,The Shack,,,2026-03-08
A,15:30,19:30,4,1,1772998200,1773012600,8,Winter Wonderland,,,2026-03-08
A,16:00,20:00,3,1,1773000000,1773014400,7,Angler's Paradise,,,2026-03-08
A,16:00,20:00,3,2,1773000000,1773014400,8,The Ice Palace,,,2026-03-08
A,16:00,20:00,4,3,1773000000,1773014400,6,The Lakeview Cabin 1,,,2026-03-08
A,16:00,20:00,4,0,1773000000,1773014400,6,The Lakeview Cabin 2,,,2026-03-08
A,16:00,20:00,1,9,1773000000,1773014400,4,The Shack,,,2026-03-08
A,16:00,20:00,4,1,1773000000,1773014400,8,Winter Wonderland,,,2026-03-08
A,16:30,20:30,3,1,1773001800,1773016200,7,Angler's Paradise,,,2026-03-08
A,16:30,20:30,3,2,1773001800,1773016200,8,The Ice Palace,,,2026-03-08
A,16:30,20:30,4,3,1773001800,1773016200,6,The Lakeview Cabin 1,,,2026-03-08
A,16:30,20:30,4,0,1773001800,1773016200,6,The Lakeview Cabin 2,,,2026-03-08
A,16:30,20:30,1,9,1773001800,1773016200,4,The Shack,,,2026-03-08
A,16:30,20:30,4,1,1773001800,1773016200,8,Winter Wonderland,,,2026-03-08
A,17:00,21:00,3,1,1773003600,1773018000,7,Angler's Paradise,,,2026-03-08
A,17:00,21:00,3,2,1773003600,1773018000,8,The Ice Palace,,,2026-03-08
A,17:00,21:00,4,3,1773003600,1773018000,6,The Lakeview Cabin 1,,,2026-03-08
A,17:00,21:00,4,0,1773003600,1773018000,6,The Lakeview Cabin 2,,,2026-03-08
A,17:00,21:00,1,9,1773003600,1773018000,4,The Shack,,,2026-03-08
A,17:00,21:00,4,1,1773003600,1773018000,8,Winter Wonderland,,,2026-03-08
A,20:00,24:00,4,0,1773014400,1773028800,7,Angler's Paradise,,,2026-03-08
A,20:00,24:00,5,0,1773014400,1773028800,8,The Ice Palace,,,2026-03-08
A,20:00,24:00,7,0,1773014400,1773028800,6,The Lakeview Cabin 1,,,2026-03-08
A,20:00,24:00,4,0,1773014400,1773028800,6,The Lakeview Cabin 2,,,2026-03-08
A,20:00,24:00,10,0,1773014400,1773028800,4,The Shack,,,2026-03-08
A,20:00,24:00,5,0,1773014400,1773028800,8,Winter Wonderland,,,2026-03-08
A,20:30,00:30,4,0,1773016200,1773030600,7,Angler's Paradise,1.0,,2026-03-08
A,20:30,00:30,5,0,1773016200,1773030600,8,The Ice Palace,1.0,,2026-03-08
A,20:30,00:30,7,0,1773016200,1773030600,6,The Lakeview Cabin 1,1.0,,2026-03-08
A,20:30,00:30,4,0,1773016200,1773030600,6,The Lakeview Cabin 2,1.0,,2026-03-08
A,20:30,00:30,10,0,1773016200,1773030600,4,The Shack,1.0,,2026-03-08
A,20:30,00:30,5,0,1773016200,1773030600,8,Winter Wonderland,1.0,,2026-03-08
A,21:00,01:00,4,0,1773018000,1773032400,7,Angler's Paradise,1.0,,2026-03-08
A,21:00,01:00,5,0,1773018000,1773032400,8,The Ice Palace,1.0,,2026-03-08
A,21:00,01:00,7,0,1773018000,1773032400,6,The Lakeview Cabin 1,1.0,,2026-03-08
A,21:00,01:00,4,0,1773018000,1773032400,6,The Lakeview Cabin 2,1.0,,2026-03-08
A,21:00,01:00,10,0,1773018000,1773032400,4,The Shack,1.0,,2026-03-08
A,21:00,01:00,5,0,1773018000,1773032400,8,Winter Wonderland,1.0,,2026-03-08
A,10:00,14:00,4,0,1773064800,1773079200,7,Angler's Paradise,,,2026-03-09
A,10:00,14:00,5,0,1773064800,1773079200,8,The Ice Palace,,,2026-03-09
A,10:00,14:00,7,0,1773064800,1773079200,6,The Lakeview Cabin 1,,,2026-03-09
A,10:00,14:00,4,0,1773064800,1773079200,6,The Lakeview Cabin 2,,,2026-03-09
A,10:00,14:00,10,0,1773064800,1773079200,4,The Shack,,,2026-03-09
A,10:00,14:00,5,0,1773064800,1773079200,8,Winter Wonderland,,,2026-03-09
A,10:30,14:30,4,0,1773066600,1773081000,7,Angler's Paradise,,,2026-03-09
A,10:30,14:30,5,0,1773066600,1773081000,8,The Ice Palace,,,2026-03-09
A,10:30,14:30,7,0,1773066600,1773081000,6,The Lakeview Cabin 1,,,2026-03-09
A,10:30,14:30,4,0,1773066600,1773081000,6,The Lakeview Cabin 2,,,2026-03-09
A,10:30,14:30,10,0,1773066600,1773081000,4,The Shack,,,2026-03-09
A,10:30,14:30,5,0,1773066600,1773081000,8,Winter Wonderland,,,2026-03-09
A,11:00,15:00,4,0,1773068400,1773082800,7,Angler's Paradise,,,2026-03-09
A,11:00,15:00,5,0,1773068400,1773082800,8,The Ice Palace,,,2026-03-09
A,11:00,15:00,10,0,1773068400,1773082800,4,The Shack,,,2026-03-09
A,11:00,15:00,5,0,1773068400,1773082800,8,Winter Wonderland,,,2026-03-09
A,11:30,15:30,5,0,1773070200,1773084600,8,The Ice Palace,,,2026-03-09
A,11:30,15:30,7,0,1773070200,1773084600,6,The Lakeview Cabin 1,,,2026-03-09
A,11:30,15:30,4,0,1773070200,1773084600,6,The Lakeview Cabin 2,,,2026-03-09
A,14:00,18:00,4,0,1773079200,1773093600,7,Angler's Paradise,,,2026-03-09
A,14:00,18:00,5,0,1773079200,1773093600,8,The Ice Palace,,,2026-03-09
A,14:00,18:00,7,0,1773079200,1773093600,6,The Lakeview Cabin 1,,,2026-03-09
A,14:00,18:00,4,0,1773079200,1773093600,6,The Lakeview Cabin 2,,,2026-03-09
A,14:00,18:00,10,0,1773079200,1773093600,4,The Shack,,,2026-03-09
A,14:00,18:00,5,0,1773079200,1773093600,8,Winter Wonderland,,,2026-03-09
A,14:30,18:30,4,0,1773081000,1773095400,7,Angler's Paradise,,,2026-03-09
A,14:30,18:30,5,0,1773081000,1773095400,8,The Ice Palace,,,2026-03-09
A,14:30,18:30,7,0,1773081000,1773095400,6,The Lakeview Cabin 1,,,2026-03-09
A,14:30,18:30,4,0,1773081000,1773095400,6,The Lakeview Cabin 2,,,2026-03-09
A,14:30,18:30,10,0,1773081000,1773095400,4,The Shack,,,2026-03-09
A,14:30,18:30,5,0,1773081000,1773095400,8,Winter Wonderland,,,2026-03-09
A,15:30,19:30,10,0,1773084600,1773099000,4,The Shack,,,2026-03-09
A,15:30,19:30,5,0,1773084600,1773099000,8,Winter Wonderland,,,2026-03-09
A,16:00,20:00,4,0,1773086400,1773100800,7,Angler's Paradise,,,2026-03-09
A,16:00,20:00,5,0,1773086400,1773100800,8,The Ice Palace,,,2026-03-09
A,16:00,20:00,7,0,1773086400,1773100800,6,The Lakeview Cabin 1,,,2026-03-09
A,16:00,20:00,4,0,1773086400,1773100800,6,The Lakeview Cabin 2,,,2026-03-09
A,16:00,20:00,10,0,1773086400,1773100800,4,The Shack,,,2026-03-09
A,16:00,20:00,5,0,1773086400,1773100800,8,Winter Wonderland,,,2026-03-09
A,16:30,20:30,4,0,1773088200,1773102600,7,Angler's Paradise,,,2026-03-09
A,16:30,20:30,5,0,1773088200,1773102600,8,The Ice Palace,,,2026-03-09
A,16:30,20:30,7,0,1773088200,1773102600,6,The Lakeview Cabin 1,,,2026-03-09
A,16:30,20:30,4,0,1773088200,1773102600,6,The Lakeview Cabin 2,,,2026-03-09
A,16:30,20:30,10,0,1773088200,1773102600,4,The Shack,,,2026-03-09
A,16:30,20:30,5,0,1773088200,1773102600,8,Winter Wonderland,,,2026-03-09
A,10:00,14:00,4,0,1773151200,1773165600,7,Angler's Paradise,,,2026-03-10
A,10:00,14:00,5,0,1773151200,1773165600,8,The Ice Palace,,,2026-03-10
A,10:00,14:00,7,0,1773151200,1773165600,6,The Lakeview Cabin 1,,,2026-03-10
A,10:00,14:00,4,0,1773151200,1773165600,6,The Lakeview Cabin 2,,,2026-03-10
A,10:00,14:00,10,0,1773151200,1773165600,4,The Shack,,,2026-03-10
A,10:00,14:00,5,0,1773151200,1773165600,8,Winter Wonderland,,,2026-03-10
A,10:30,14:30,4,0,1773153000,1773167400,7,Angler's Paradise,,,2026-03-10
A,10:30,14:30,5,0,1773153000,1773167400,8,The Ice Palace,,,2026-03-10
A,10:30,14:30,7,0,1773153000,1773167400,6,The Lakeview Cabin 1,,,2026-03-10
A,10:30,14:30,4,0,1773153000,1773167400,6,The Lakeview Cabin 2,,,2026-03-10
A,10:30,14:30,10,0,1773153000,1773167400,4,The Shack,,,2026-03-10
A,10:30,14:30,5,0,1773153000,1773167400,8,Winter Wonderland,,,2026-03-10
A,11:00,15:00,4,0,1773154800,1773169200,7,Angler's Paradise,,,2026-03-10
A,11:00,15:00,5,0,1773154800,1773169200,8,The Ice Palace,,,2026-03-10
A,11:00,15:00,10,0,1773154800,1773169200,4,The Shack,,,2026-03-10
A,11:00,15:00,5,0,1773154800,1773169200,8,Winter Wonderland,,,2026-03-10
A,11:30,15:30,5,0,1773156600,1773171000,8,The Ice Palace,,,2026-03-10
A,11:30,15:30,7,0,1773156600,1773171000,6,The Lakeview Cabin 1,,,2026-03-10
A,11:30,15:30,4,0,1773156600,1773171000,6,The Lakeview Cabin 2,,,2026-03-10
A,14:00,18:00,4,0,1773165600,1773180000,7,Angler's Paradise,,,2026-03-10
A,14:00,18:00,5,0,1773165600,1773180000,8,The Ice Palace,,,2026-03-10
A,14:00,18:00,7,0,1773165600,1773180000,6,The Lakeview Cabin 1,,,2026-03-10
A,14:00,18:00,4,0,1773165600,1773180000,6,The Lakeview Cabin 2,,,2026-03-10
A,14:00,18:00,10,0,1773165600,1773180000,4,The Shack,,,2026-03-10
A,14:00,18:00,5,0,1773165600,1773180000,8,Winter Wonderland,,,2026-03-10
A,14:30,18:30,4,0,1773167400,1773181800,7,Angler's Paradise,,,2026-03-10
A,14:30,18:30,5,0,1773167400,1773181800,8,The Ice Palace,,,2026-03-10
A,14:30,18:30,7,0,1773167400,1773181800,6,The Lakeview Cabin 1,,,2026-03-10
A,14:30,18:30,4,0,1773167400,1773181800,6,The Lakeview Cabin 2,,,2026-03-10
A,14:30,18:30,10,0,1773167400,1773181800,4,The Shack,,,2026-03-10
A,14:30,18:30,5,0,1773167400,1773181800,8,Winter Wonderland,,,2026-03-10
A,15:30,19:30,10,0,1773171000,1773185400,4,The Shack,,,2026-03-10
A,15:30,19:30,5,0,1773171000,1773185400,8,Winter Wonderland,,,2026-03-10
A,16:00,20:00,4,0,1773172800,1773187200,7,Angler's Paradise,,,2026-03-10
A,16:00,20:00,5,0,1773172800,1773187200,8,The Ice Palace,,,2026-03-10
A,16:00,20:00,7,0,1773172800,1773187200,6,The Lakeview Cabin 1,,,2026-03-10
A,16:00,20:00,4,0,1773172800,1773187200,6,The Lakeview Cabin 2,,,2026-03-10
A,16:00,20:00,10,0,1773172800,1773187200,4,The Shack,,,2026-03-10
A,16:00,20:00,5,0,1773172800,1773187200,8,Winter Wonderland,,,2026-03-10
A,16:30,20:30,4,0,1773174600,1773189000,7,Angler's Paradise,,,2026-03-10
